timestamp_ms,frame,subframe,rnti,direction,nb_rb,mcs,tbs_bytes,cqi,retx
9420,942,0,dedc,DL,17,28,1572,15,0
9439,943,9,1d5d,DL,18,28,1692,15,0
9444,944,4,dedc,DL,18,28,1692,15,0
9466,946,6,1d5d,DL,18,28,1692,15,0
9471,947,1,dedc,DL,18,28,1692,15,0
9493,949,3,1d5d,DL,18,28,1692,15,0
9496,949,6,dedc,DL,18,28,1692,15,0
9518,951,8,1d5d,DL,18,28,1692,15,0
9524,952,4,dedc,DL,18,28,1692,15,0
9546,954,6,1d5d,DL,18,28,1692,15,0
9551,955,1,dedc,DL,18,28,1692,15,0
9571,957,1,1d5d,DL,18,28,1692,15,0
9576,957,6,dedc,DL,18,28,1692,15,0
9598,959,8,1d5d,DL,18,28,1692,15,0
9604,960,4,dedc,DL,18,28,1692,15,0
9624,962,4,1d5d,DL,18,28,1692,15,0
9630,963,0,dedc,DL,17,28,1572,15,0
9653,965,3,1d5d,DL,18,28,1692,15,0
9658,965,8,dedc,DL,18,28,1692,15,0
9681,968,1,1d5d,DL,18,28,1692,15,0
9686,968,6,dedc,DL,18,28,1692,15,0
9707,970,7,1d5d,DL,18,28,1692,15,0
9712,971,2,dedc,DL,18,28,1692,15,0
9735,973,5,1d5d,DL,18,28,1692,15,0
9740,974,0,dedc,DL,17,28,1572,15,0
9759,975,9,1d5d,DL,18,28,1692,15,0
9764,976,4,dedc,DL,18,28,1692,15,0
9786,978,6,1d5d,DL,18,28,1692,15,0
9791,979,1,dedc,DL,18,28,1692,15,0
9814,981,4,1d5d,DL,18,28,1692,15,0
9817,981,7,dedc,DL,18,28,1692,15,0
9838,983,8,1d5d,DL,18,28,1692,15,0
9844,984,4,dedc,DL,18,28,1692,15,0
9866,986,6,1d5d,DL,18,28,1692,15,0
9871,987,1,dedc,DL,18,28,1692,15,0
9890,989,0,1d5d,DL,17,28,1572,15,0
9896,989,6,dedc,DL,18,28,1692,15,0
9918,991,8,1d5d,DL,18,28,1692,15,0
9924,992,4,dedc,DL,18,28,1692,15,0
9944,994,4,1d5d,DL,18,28,1692,15,0
9949,994,9,dedc,DL,18,28,1692,15,0
9971,997,1,1d5d,DL,18,28,1692,15,0
9976,997,6,dedc,DL,18,28,1692,15,0
9999,999,9,1d5d,DL,18,28,1692,15,0
10004,1000,4,dedc,DL,18,28,1692,15,0
10024,1002,4,1d5d,DL,18,28,1692,15,0
10029,1002,9,dedc,DL,18,28,1692,15,0
10052,1005,2,1d5d,DL,18,28,1692,15,0
10057,1005,7,dedc,DL,18,28,1692,15,0
10077,1007,7,1d5d,DL,18,28,1692,15,0
10082,1008,2,dedc,DL,18,28,1692,15,0
10103,1010,3,1d5d,DL,18,28,1692,15,0
10109,1010,9,dedc,DL,18,28,1692,15,0
10130,1013,0,1d5d,DL,17,28,1572,15,0
10132,1013,2,dedc,DL,18,28,1692,15,0
10154,1015,4,1d5d,DL,18,28,1692,15,0
10159,1015,9,dedc,DL,18,28,1692,15,0
10182,1018,2,1d5d,DL,18,28,1692,15,0
10187,1018,7,dedc,DL,18,28,1692,15,0
10207,1020,7,1d5d,DL,18,28,1692,15,0
10212,1021,2,dedc,DL,18,28,1692,15,0
10234,1023,4,1d5d,DL,18,28,1692,15,0
0,0,0,dedc,DL,17,28,1572,15,0
21,2,1,1d5d,DL,18,28,1692,15,0
26,2,6,dedc,DL,18,28,1692,15,0
50,5,0,1d5d,DL,17,28,1572,15,0
55,5,5,dedc,DL,18,28,1692,15,0
78,7,8,1d5d,DL,18,28,1692,15,0
84,8,4,dedc,DL,18,28,1692,15,0
105,10,5,1d5d,DL,18,28,1692,15,0
110,11,0,dedc,DL,17,28,1572,15,0
133,13,3,1d5d,DL,18,28,1692,15,0
139,13,9,dedc,DL,18,28,1692,15,0
159,15,9,1d5d,DL,18,28,1692,15,0
165,16,5,dedc,DL,18,28,1692,15,0
188,18,8,1d5d,DL,18,28,1692,15,0
194,19,4,dedc,DL,18,28,1692,15,0
217,21,7,1d5d,DL,18,28,1692,15,0
220,22,0,dedc,DL,17,28,1572,15,0
243,24,3,1d5d,DL,18,28,1692,15,0
249,24,9,dedc,DL,18,28,1692,15,0
272,27,2,1d5d,DL,18,28,1692,15,0
277,27,7,dedc,DL,18,28,1692,15,0
297,29,7,1d5d,DL,18,28,1692,15,0
302,30,2,dedc,DL,18,28,1692,15,0
325,32,5,1d5d,DL,18,28,1692,15,0
330,33,0,dedc,DL,17,28,1572,15,0
350,35,0,1d5d,DL,17,28,1572,15,0
355,35,5,dedc,DL,18,28,1692,15,0
376,37,6,1d5d,DL,18,28,1692,15,0
381,38,1,dedc,DL,18,28,1692,15,0
403,40,3,1d5d,DL,18,28,1692,15,0
408,40,8,dedc,DL,18,28,1692,15,0
429,42,9,1d5d,DL,18,28,1692,15,0
434,43,4,dedc,DL,18,28,1692,15,0
458,45,8,1d5d,DL,18,28,1692,15,0
463,46,3,dedc,DL,18,28,1692,15,0
484,48,4,1d5d,DL,18,28,1692,15,0
489,48,9,dedc,DL,18,28,1692,15,0
512,51,2,1d5d,DL,18,28,1692,15,0
517,51,7,dedc,DL,18,28,1692,15,0
540,54,0,1d5d,DL,17,28,1572,15,0
543,54,3,dedc,DL,18,28,1692,15,0
565,56,5,1d5d,DL,18,28,1692,15,0
570,57,0,dedc,DL,17,28,1572,15,0
593,59,3,1d5d,DL,18,28,1692,15,0
599,59,9,dedc,DL,18,28,1692,15,0
619,61,9,1d5d,DL,18,28,1692,15,0
625,62,5,dedc,DL,18,28,1692,15,0
647,64,7,1d5d,DL,18,28,1692,15,0
653,65,3,dedc,DL,18,28,1692,15,0
673,67,3,1d5d,DL,18,28,1692,15,0
678,67,8,dedc,DL,18,28,1692,15,0
701,70,1,1d5d,DL,18,28,1692,15,0
707,70,7,dedc,DL,18,28,1692,15,0
730,73,0,1d5d,DL,17,28,1572,15,0
736,73,6,dedc,DL,18,28,1692,15,0
757,75,7,1d5d,DL,18,28,1692,15,0
762,76,2,dedc,DL,18,28,1692,15,0
785,78,5,1d5d,DL,18,28,1692,15,0
791,79,1,dedc,DL,18,28,1692,15,0
811,81,1,1d5d,DL,18,28,1692,15,0
816,81,6,dedc,DL,18,28,1692,15,0
839,83,9,1d5d,DL,18,28,1692,15,0
845,84,5,dedc,DL,18,28,1692,15,0
868,86,8,1d5d,DL,18,28,1692,15,0
871,87,1,dedc,DL,18,28,1692,15,0
894,89,4,1d5d,DL,18,28,1692,15,0
900,90,0,dedc,DL,17,28,1572,15,0
923,92,3,1d5d,DL,18,28,1692,15,0
929,92,9,dedc,DL,18,28,1692,15,0
949,94,9,1d5d,DL,18,28,1692,15,0
955,95,5,dedc,DL,18,28,1692,15,0
978,97,8,1d5d,DL,18,28,1692,15,0
983,98,3,dedc,DL,18,28,1692,15,0
1004,100,4,1d5d,DL,18,28,1692,15,0
1009,100,9,dedc,DL,18,28,1692,15,0
1032,103,2,1d5d,DL,18,28,1692,15,0
1037,103,7,dedc,DL,18,28,1692,15,0
1060,106,0,1d5d,DL,17,28,1572,15,0
1065,106,5,dedc,DL,18,28,1692,15,0
1086,108,6,1d5d,DL,18,28,1692,15,0
1091,109,1,dedc,DL,18,28,1692,15,0
1114,111,4,1d5d,DL,18,28,1692,15,0
1120,112,0,dedc,DL,17,28,1572,15,0
1141,114,1,1d5d,DL,18,28,1692,15,0
1146,114,6,dedc,DL,18,28,1692,15,0
1170,117,0,1d5d,DL,17,28,1572,15,0
1175,117,5,dedc,DL,18,28,1692,15,0
1199,119,9,1d5d,DL,18,28,1692,15,0
1202,120,2,dedc,DL,18,28,1692,15,0
1225,122,5,1d5d,DL,18,28,1692,15,0
1231,123,1,dedc,DL,18,28,1692,15,0
1254,125,4,1d5d,DL,18,28,1692,15,0
1260,126,0,dedc,DL,17,28,1572,15,0
1281,128,1,1d5d,DL,18,28,1692,15,0
1287,128,7,dedc,DL,18,28,1692,15,0
1310,131,0,1d5d,DL,17,28,1572,15,0
1316,131,6,dedc,DL,18,28,1692,15,0
1336,133,6,1d5d,DL,18,28,1692,15,0
1342,134,2,dedc,DL,18,28,1692,15,0
1365,136,5,1d5d,DL,18,28,1692,15,0
1370,137,0,dedc,DL,17,28,1572,15,0
1393,139,3,1d5d,DL,18,28,1692,15,0
1399,139,9,dedc,DL,18,28,1692,15,0
1419,141,9,1d5d,DL,18,28,1692,15,0
1425,142,5,dedc,DL,18,28,1692,15,0
1448,144,8,1d5d,DL,18,28,1692,15,0
1454,145,4,dedc,DL,18,28,1692,15,0
1474,147,4,1d5d,DL,18,28,1692,15,0
1480,148,0,dedc,DL,17,28,1572,15,0
1504,150,4,1d5d,DL,18,28,1692,15,0
1510,151,0,dedc,DL,17,28,1572,15,0
1533,153,3,1d5d,DL,18,28,1692,15,0
1536,153,6,dedc,DL,18,28,1692,15,0
1560,156,0,1d5d,DL,17,28,1572,15,0
1565,156,5,dedc,DL,18,28,1692,15,0
1589,158,9,1d5d,DL,18,28,1692,15,0
1595,159,5,dedc,DL,18,28,1692,15,0
1616,161,6,1d5d,DL,18,28,1692,15,0
1621,162,1,dedc,DL,18,28,1692,15,0
1645,164,5,1d5d,DL,18,28,1692,15,0
1651,165,1,dedc,DL,18,28,1692,15,0
1671,167,1,1d5d,DL,18,28,1692,15,0
1677,167,7,dedc,DL,18,28,1692,15,0
1700,170,0,1d5d,DL,17,28,1572,15,0
1705,170,5,dedc,DL,18,28,1692,15,0
1728,172,8,1d5d,DL,18,28,1692,15,0
1734,173,4,dedc,DL,18,28,1692,15,0
1754,175,4,1d5d,DL,18,28,1692,15,0
1760,176,0,dedc,DL,17,28,1572,15,0
1784,178,4,1d5d,DL,18,28,1692,15,0
1789,178,9,dedc,DL,18,28,1692,15,0
1810,181,0,1d5d,DL,17,28,1572,15,0
1815,181,5,dedc,DL,18,28,1692,15,0
1838,183,8,1d5d,DL,18,28,1692,15,0
1844,184,4,dedc,DL,18,28,1692,15,0
1867,186,7,1d5d,DL,18,28,1692,15,0
1870,187,0,dedc,DL,17,28,1572,15,0
1894,189,4,1d5d,DL,18,28,1692,15,0
1900,190,0,dedc,DL,17,28,1572,15,0
1923,192,3,1d5d,DL,18,28,1692,15,0
1929,192,9,dedc,DL,18,28,1692,15,0
1949,194,9,1d5d,DL,18,28,1692,15,0
1954,195,4,dedc,DL,18,28,1692,15,0
1977,197,7,1d5d,DL,18,28,1692,15,0
1982,198,2,dedc,DL,18,28,1692,15,0
2003,200,3,1d5d,DL,18,28,1692,15,0
2007,200,7,dedc,DL,18,28,1692,15,0
2029,202,9,1d5d,DL,18,28,1692,15,0
2034,203,4,dedc,DL,18,28,1692,15,0
2057,205,7,1d5d,DL,18,28,1692,15,0
2062,206,2,dedc,DL,18,28,1692,15,0
2084,208,4,1d5d,DL,18,28,1692,15,0
2088,208,8,dedc,DL,18,28,1692,15,0
2112,211,2,1d5d,DL,18,28,1692,15,0
2117,211,7,dedc,DL,18,28,1692,15,0
2138,213,8,1d5d,DL,18,28,1692,15,0
2143,214,3,dedc,DL,18,28,1692,15,0
2166,216,6,1d5d,DL,18,28,1692,15,0
2172,217,2,dedc,DL,18,28,1692,15,0
2195,219,5,1d5d,DL,18,28,1692,15,0
2201,220,1,dedc,DL,18,28,1692,15,0
2221,222,1,1d5d,DL,18,28,1692,15,0
2227,222,7,dedc,DL,18,28,1692,15,0
2250,225,0,1d5d,DL,17,28,1572,15,0
2255,225,5,dedc,DL,18,28,1692,15,0
2276,227,6,1d5d,DL,18,28,1692,15,0
2282,228,2,dedc,DL,18,28,1692,15,0
2305,230,5,1d5d,DL,18,28,1692,15,0
2311,231,1,dedc,DL,18,28,1692,15,0
2334,233,4,1d5d,DL,18,28,1692,15,0
2337,233,7,dedc,DL,18,28,1692,15,0
2360,236,0,1d5d,DL,17,28,1572,15,0
2365,236,5,dedc,DL,18,28,1692,15,0
2389,238,9,1d5d,DL,18,28,1692,15,0
2394,239,4,dedc,DL,18,28,1692,15,0
2415,241,5,1d5d,DL,18,28,1692,15,0
2420,242,0,dedc,DL,17,28,1572,15,0
2443,244,3,1d5d,DL,18,28,1692,15,0
2449,244,9,dedc,DL,18,28,1692,15,0
2470,247,0,1d5d,DL,17,28,1572,15,0
2475,247,5,dedc,DL,18,28,1692,15,0
2498,249,8,1d5d,DL,18,28,1692,15,0
2503,250,3,dedc,DL,18,28,1692,15,0
2527,252,7,1d5d,DL,18,28,1692,15,0
2532,253,2,dedc,DL,18,28,1692,15,0
2553,255,3,1d5d,DL,18,28,1692,15,0
2558,255,8,dedc,DL,18,28,1692,15,0
2581,258,1,1d5d,DL,18,28,1692,15,0
2587,258,7,dedc,DL,18,28,1692,15,0
2608,260,8,1d5d,DL,18,28,1692,15,0
2613,261,3,dedc,DL,18,28,1692,15,0
2636,263,6,1d5d,DL,18,28,1692,15,0
2642,264,2,dedc,DL,18,28,1692,15,0
2665,266,5,1d5d,DL,18,28,1692,15,0
2668,266,8,dedc,DL,18,28,1692,15,0
2692,269,2,1d5d,DL,18,28,1692,15,0
2697,269,7,dedc,DL,18,28,1692,15,0
2720,272,0,1d5d,DL,17,28,1572,15,0
2725,272,5,dedc,DL,18,28,1692,15,0
2746,274,6,1d5d,DL,18,28,1692,15,0
2751,275,1,dedc,DL,18,28,1692,15,0
2773,277,3,1d5d,DL,18,28,1692,15,0
2779,277,9,dedc,DL,18,28,1692,15,0
2799,279,9,1d5d,DL,18,28,1692,15,0
2805,280,5,dedc,DL,18,28,1692,15,0
2828,282,8,1d5d,DL,18,28,1692,15,0
2834,283,4,dedc,DL,18,28,1692,15,0
2857,285,7,1d5d,DL,18,28,1692,15,0
2863,286,3,dedc,DL,18,28,1692,15,0
2883,288,3,1d5d,DL,18,28,1692,15,0
2889,288,9,dedc,DL,18,28,1692,15,0
2912,291,2,1d5d,DL,18,28,1692,15,0
2917,291,7,dedc,DL,18,28,1692,15,0
2937,293,7,1d5d,DL,18,28,1692,15,0
2943,294,3,dedc,DL,18,28,1692,15,0
2965,296,5,1d5d,DL,18,28,1692,15,0
2970,297,0,dedc,DL,17,28,1572,15,0
2992,299,2,1d5d,DL,18,28,1692,15,0
2995,299,5,dedc,DL,18,28,1692,15,0
3016,301,6,1d5d,DL,18,28,1692,15,0
3021,302,1,dedc,DL,18,28,1692,15,0
3043,304,3,1d5d,DL,18,28,1692,15,0
3049,304,9,dedc,DL,18,28,1692,15,0
3067,306,7,1d5d,DL,18,28,1692,15,0
3072,307,2,dedc,DL,18,28,1692,15,0
3094,309,4,1d5d,DL,18,28,1692,15,0
3098,309,8,dedc,DL,18,28,1692,15,0
3117,311,7,1d5d,DL,18,28,1692,15,0
3122,312,2,dedc,DL,18,28,1692,15,0
3144,314,4,1d5d,DL,18,28,1692,15,0
3148,314,8,dedc,DL,18,28,1692,15,0
3170,317,0,1d5d,DL,17,28,1572,15,0
3175,317,5,dedc,DL,18,28,1692,15,0
3196,319,6,1d5d,DL,18,28,1692,15,0
3201,320,1,dedc,DL,18,28,1692,15,0
3223,322,3,1d5d,DL,18,28,1692,15,0
3228,322,8,dedc,DL,18,28,1692,15,0
3248,324,8,1d5d,DL,18,28,1692,15,0
3253,325,3,dedc,DL,18,28,1692,15,0
3276,327,6,1d5d,DL,18,28,1692,15,0
3281,328,1,dedc,DL,18,28,1692,15,0
3303,330,3,1d5d,DL,18,28,1692,15,0
3306,330,6,dedc,DL,18,28,1692,15,0
3328,332,8,1d5d,DL,18,28,1692,15,0
3333,333,3,dedc,DL,18,28,1692,15,0
3355,335,5,1d5d,DL,18,28,1692,15,0
3360,336,0,dedc,DL,17,28,1572,15,0
3380,338,0,1d5d,DL,17,28,1572,15,0
3385,338,5,dedc,DL,18,28,1692,15,0
3407,340,7,1d5d,DL,18,28,1692,15,0
3413,341,3,dedc,DL,18,28,1692,15,0
3432,343,2,1d5d,DL,18,28,1692,15,0
3437,343,7,dedc,DL,18,28,1692,15,0
3457,345,7,1d5d,DL,18,28,1692,15,0
3462,346,2,dedc,DL,18,28,1692,15,0
3484,348,4,1d5d,DL,18,28,1692,15,0
3488,348,8,dedc,DL,18,28,1692,15,0
3506,350,6,1d5d,DL,18,28,1692,15,0
3511,351,1,dedc,DL,18,28,1692,15,0
3532,353,2,1d5d,DL,18,28,1692,15,0
3537,353,7,dedc,DL,18,28,1692,15,0
3556,355,6,1d5d,DL,18,28,1692,15,0
3561,356,1,dedc,DL,18,28,1692,15,0
3581,358,1,1d5d,DL,18,28,1692,15,0
3586,358,6,dedc,DL,18,28,1692,15,0
3607,360,7,1d5d,DL,18,28,1692,15,0
3610,361,0,dedc,DL,17,28,1572,15,0
3631,363,1,1d5d,DL,18,28,1692,15,0
3636,363,6,dedc,DL,18,28,1692,15,0
3658,365,8,1d5d,DL,18,28,1692,15,0
3663,366,3,dedc,DL,18,28,1692,15,0
3681,368,1,1d5d,DL,18,28,1692,15,0
3687,368,7,dedc,DL,18,28,1692,15,0
3708,370,8,1d5d,DL,18,28,1692,15,0
3713,371,3,dedc,DL,18,28,1692,15,0
3732,373,2,1d5d,DL,18,28,1692,15,0
3737,373,7,dedc,DL,18,28,1692,15,0
3758,375,8,1d5d,DL,18,28,1692,15,0
3762,376,2,dedc,DL,18,28,1692,15,0
3783,378,3,1d5d,DL,18,28,1692,15,0
3787,378,7,dedc,DL,18,28,1692,15,0
3805,380,5,1d5d,DL,18,28,1692,15,0
3810,381,0,dedc,DL,17,28,1572,15,0
3831,383,1,1d5d,DL,18,28,1692,15,0
3836,383,6,dedc,DL,18,28,1692,15,0
3855,385,5,1d5d,DL,18,28,1692,15,0
3860,386,0,dedc,DL,17,28,1572,15,0
3882,388,2,1d5d,DL,18,28,1692,15,0
3887,388,7,dedc,DL,18,28,1692,15,0
3908,390,8,1d5d,DL,18,28,1692,15,0
3911,391,1,dedc,DL,18,28,1692,15,0
3932,393,2,1d5d,DL,18,28,1692,15,0
3937,393,7,dedc,DL,18,28,1692,15,0
3958,395,8,1d5d,DL,18,28,1692,15,0
3963,396,3,dedc,DL,18,28,1692,15,0
3982,398,2,1d5d,DL,18,28,1692,15,0
3987,398,7,dedc,DL,18,28,1692,15,0
4008,400,8,1d5d,DL,18,28,1692,15,0
4013,401,3,dedc,DL,18,28,1692,15,0
4032,403,2,1d5d,DL,18,28,1692,15,0
4037,403,7,dedc,DL,18,28,1692,15,0
4058,405,8,1d5d,DL,18,28,1692,15,0
4063,406,3,dedc,DL,18,28,1692,15,0
4082,408,2,1d5d,DL,18,28,1692,15,0
4088,408,8,dedc,DL,18,28,1692,15,0
4107,410,7,1d5d,DL,18,28,1692,15,0
4112,411,2,dedc,DL,18,28,1692,15,0
4133,413,3,1d5d,DL,18,28,1692,15,0
4137,413,7,dedc,DL,18,28,1692,15,0
4156,415,6,1d5d,DL,18,28,1692,15,0
4161,416,1,dedc,DL,18,28,1692,15,0
4182,418,2,1d5d,DL,18,28,1692,15,0
4187,418,7,dedc,DL,18,28,1692,15,0
4208,420,8,1d5d,DL,18,28,1692,15,0
4210,421,0,dedc,DL,17,28,1572,15,0
4232,423,2,1d5d,DL,18,28,1692,15,0
4237,423,7,dedc,DL,18,28,1692,15,0
4260,426,0,1d5d,DL,17,28,1572,15,0
4264,426,4,dedc,DL,18,28,1692,15,0
4284,428,4,1d5d,DL,18,28,1692,15,0
4289,428,9,dedc,DL,18,28,1692,15,0
4311,431,1,1d5d,DL,18,28,1692,15,0
4316,431,6,dedc,DL,18,28,1692,15,0
4337,433,7,1d5d,DL,18,28,1692,15,0
4342,434,2,dedc,DL,18,28,1692,15,0
4364,436,4,1d5d,DL,18,28,1692,15,0
4369,436,9,dedc,DL,18,28,1692,15,0
4391,439,1,1d5d,DL,18,28,1692,15,0
4396,439,6,dedc,DL,18,28,1692,15,0
4415,441,5,1d5d,DL,18,28,1692,15,0
4420,442,0,dedc,DL,17,28,1572,15,0
4443,444,3,1d5d,DL,18,28,1692,15,0
4448,444,8,dedc,DL,18,28,1692,15,0
4468,446,8,1d5d,DL,18,28,1692,15,0
4473,447,3,dedc,DL,18,28,1692,15,0
4496,449,6,1d5d,DL,18,28,1692,15,0
4501,450,1,dedc,DL,18,28,1692,15,0
4523,452,3,1d5d,DL,18,28,1692,15,0
4526,452,6,dedc,DL,18,28,1692,15,0
4549,454,9,1d5d,DL,18,28,1692,15,0
4554,455,4,dedc,DL,18,28,1692,15,0
4576,457,6,1d5d,DL,18,28,1692,15,0
4581,458,1,dedc,DL,18,28,1692,15,0
4601,460,1,1d5d,DL,18,28,1692,15,0
4606,460,6,dedc,DL,18,28,1692,15,0
4628,462,8,1d5d,DL,18,28,1692,15,0
4634,463,4,dedc,DL,18,28,1692,15,0
4654,465,4,1d5d,DL,18,28,1692,15,0
4659,465,9,dedc,DL,18,28,1692,15,0
4681,468,1,1d5d,DL,18,28,1692,15,0
4686,468,6,dedc,DL,18,28,1692,15,0
4708,470,8,1d5d,DL,18,28,1692,15,0
4714,471,4,dedc,DL,18,28,1692,15,0
4734,473,4,1d5d,DL,18,28,1692,15,0
4739,473,9,dedc,DL,18,28,1692,15,0
4761,476,1,1d5d,DL,18,28,1692,15,0
4767,476,7,dedc,DL,18,28,1692,15,0
4786,478,6,1d5d,DL,18,28,1692,15,0
4792,479,2,dedc,DL,18,28,1692,15,0
4814,481,4,1d5d,DL,18,28,1692,15,0
4819,481,9,dedc,DL,18,28,1692,15,0
4841,484,1,1d5d,DL,18,28,1692,15,0
4843,484,3,dedc,DL,18,28,1692,15,0
4866,486,6,1d5d,DL,18,28,1692,15,0
4871,487,1,dedc,DL,18,28,1692,15,0
4893,489,3,1d5d,DL,18,28,1692,15,0
4898,489,8,dedc,DL,18,28,1692,15,0
4918,491,8,1d5d,DL,18,28,1692,15,0
4924,492,4,dedc,DL,18,28,1692,15,0
4946,494,6,1d5d,DL,18,28,1692,15,0
4952,495,2,dedc,DL,18,28,1692,15,0
4972,497,2,1d5d,DL,18,28,1692,15,0
4977,497,7,dedc,DL,18,28,1692,15,0
4999,499,9,1d5d,DL,18,28,1692,15,0
5004,500,4,dedc,DL,18,28,1692,15,0
5027,502,7,1d5d,DL,18,28,1692,15,0
5032,503,2,dedc,DL,18,28,1692,15,0
5052,505,2,1d5d,DL,18,28,1692,15,0
5057,505,7,dedc,DL,18,28,1692,15,0
5079,507,9,1d5d,DL,18,28,1692,15,0
5085,508,5,dedc,DL,18,28,1692,15,0
5105,510,5,1d5d,DL,18,28,1692,15,0
5110,511,0,dedc,DL,17,28,1572,15,0
5132,513,2,1d5d,DL,18,28,1692,15,0
5138,513,8,dedc,DL,18,28,1692,15,0
5160,516,0,1d5d,DL,17,28,1572,15,0
5163,516,3,dedc,DL,18,28,1692,15,0
5185,518,5,1d5d,DL,18,28,1692,15,0
5190,519,0,dedc,DL,17,28,1572,15,0
5213,521,3,1d5d,DL,18,28,1692,15,0
5219,521,9,dedc,DL,18,28,1692,15,0
5239,523,9,1d5d,DL,18,28,1692,15,0
5245,524,5,dedc,DL,18,28,1692,15,0
5268,526,8,1d5d,DL,18,28,1692,15,0
5274,527,4,dedc,DL,18,28,1692,15,0
5297,529,7,1d5d,DL,18,28,1692,15,0
5300,530,0,dedc,DL,17,28,1572,15,0
5323,532,3,1d5d,DL,18,28,1692,15,0
5329,532,9,dedc,DL,18,28,1692,15,0
5352,535,2,1d5d,DL,18,28,1692,15,0
5357,535,7,dedc,DL,18,28,1692,15,0
5376,537,6,1d5d,DL,18,28,1692,15,0
5381,538,1,dedc,DL,18,28,1692,15,0
5403,540,3,1d5d,DL,18,28,1692,15,0
5408,540,8,dedc,DL,18,28,1692,15,0
5428,542,8,1d5d,DL,18,28,1692,15,0
5433,543,3,dedc,DL,18,28,1692,15,0
5456,545,6,1d5d,DL,18,28,1692,15,0
5462,546,2,dedc,DL,18,28,1692,15,0
5484,548,4,1d5d,DL,18,28,1692,15,0
5489,548,9,dedc,DL,18,28,1692,15,0
5509,550,9,1d5d,DL,18,28,1692,15,0
5514,551,4,dedc,DL,18,28,1692,15,0
5536,553,6,1d5d,DL,18,28,1692,15,0
5541,554,1,dedc,DL,18,28,1692,15,0
5560,556,0,1d5d,DL,17,28,1572,15,0
5566,556,6,dedc,DL,18,28,1692,15,0
5588,558,8,1d5d,DL,18,28,1692,15,0
5593,559,3,dedc,DL,18,28,1692,15,0
5615,561,5,1d5d,DL,18,28,1692,15,0
5618,561,8,dedc,DL,18,28,1692,15,0
5639,563,9,1d5d,DL,18,28,1692,15,0
5644,564,4,dedc,DL,18,28,1692,15,0
5666,566,6,1d5d,DL,18,28,1692,15,0
5672,567,2,dedc,DL,18,28,1692,15,0
5691,569,1,1d5d,DL,18,28,1692,15,0
5695,569,5,dedc,DL,18,28,1692,15,0
5716,571,6,1d5d,DL,18,28,1692,15,0
5721,572,1,dedc,DL,18,28,1692,15,0
5739,573,9,1d5d,DL,18,28,1692,15,0
5744,574,4,dedc,DL,18,28,1692,15,0
5764,576,4,1d5d,DL,18,28,1692,15,0
5770,577,0,dedc,DL,17,28,1572,15,0
5790,579,0,1d5d,DL,17,28,1572,15,0
5795,579,5,dedc,DL,18,28,1692,15,0
5814,581,4,1d5d,DL,18,28,1692,15,0
5819,581,9,dedc,DL,18,28,1692,15,0
5840,584,0,1d5d,DL,17,28,1572,15,0
5844,584,4,dedc,DL,18,28,1692,15,0
5863,586,3,1d5d,DL,18,28,1692,15,0
5868,586,8,dedc,DL,18,28,1692,15,0
5890,589,0,1d5d,DL,17,28,1572,15,0
5894,589,4,dedc,DL,18,28,1692,15,0
5914,591,4,1d5d,DL,18,28,1692,15,0
5917,591,7,dedc,DL,18,28,1692,15,0
5936,593,6,1d5d,DL,18,28,1692,15,0
5940,594,0,dedc,DL,17,28,1572,15,0
5959,595,9,1d5d,DL,18,28,1692,15,0
5963,596,3,dedc,DL,18,28,1692,15,0
5979,597,9,1d5d,DL,18,28,1692,15,0
5984,598,4,dedc,DL,18,28,1692,15,0
6002,600,2,1d5d,DL,18,28,1692,15,0
6007,600,7,dedc,DL,18,28,1692,15,0
6024,602,4,1d5d,DL,18,28,1692,15,0
6028,602,8,dedc,DL,18,28,1692,15,0
6048,604,8,1d5d,DL,18,28,1692,15,0
6053,605,3,dedc,DL,18,28,1692,15,0
6074,607,4,1d5d,DL,18,28,1692,15,0
6079,607,9,dedc,DL,18,28,1692,15,0
6098,609,8,1d5d,DL,18,28,1692,15,0
6103,610,3,dedc,DL,18,28,1692,15,0
6124,612,4,1d5d,DL,18,28,1692,15,0
6128,612,8,dedc,DL,18,28,1692,15,0
6146,614,6,1d5d,DL,18,28,1692,15,0
6150,615,0,dedc,DL,17,28,1572,15,0
6173,617,3,1d5d,DL,18,28,1692,15,0
6178,617,8,dedc,DL,18,28,1692,15,0
6199,619,9,1d5d,DL,18,28,1692,15,0
6202,620,2,dedc,DL,18,28,1692,15,0
6224,622,4,1d5d,DL,18,28,1692,15,0
6229,622,9,dedc,DL,18,28,1692,15,0
6250,625,0,1d5d,DL,17,28,1572,15,0
6255,625,5,dedc,DL,18,28,1692,15,0
6275,627,5,1d5d,DL,18,28,1692,15,0
6280,628,0,dedc,DL,17,28,1572,15,0
6303,630,3,1d5d,DL,18,28,1692,15,0
6309,630,9,dedc,DL,18,28,1692,15,0
6328,632,8,1d5d,DL,18,28,1692,15,0
6334,633,4,dedc,DL,18,28,1692,15,0
6356,635,6,1d5d,DL,18,28,1692,15,0
6361,636,1,dedc,DL,18,28,1692,15,0
6383,638,3,1d5d,DL,18,28,1692,15,0
6389,638,9,dedc,DL,18,28,1692,15,0
6409,640,9,1d5d,DL,18,28,1692,15,0
6414,641,4,dedc,DL,18,28,1692,15,0
6436,643,6,1d5d,DL,18,28,1692,15,0
6442,644,2,dedc,DL,18,28,1692,15,0
